0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
MK,MKD,MK,MACE,MKD,MK,125.0,North Macedonia,North Macedonia,,Macedonia del Norte,Macedonia del Norte,Nordmazedonien,Nordmazedonien,Macedónia do Norte,Macedónia do Norte,Macédoine du Nord,Macédoine du Nord,Makedonia Utara,Makedonia Utara,马其顿,马其顿,북마케도니아,북마케도니아,Северная Македония,Северная Македония,,North Macedonia,North Macedonia,North Macedonia,in,de,na,en,di,的,의,B,-,Y,,238406.0,,EUR,EEU,9.0,039,303.0,,Skopje,2085000.0,UN Country Population (2018),0.09610764055742432,58.0,17.27,Y,,Y,http://prayercast.com/macedonia.html,79900571,http://www.godreports.com/country-view/190,http://mkbiblija.org/,37.0,,http://www.un.org/Depts/Cartographic/map/profile/macedonia.pdf,9927.0,25713.0,207.0,38,0,,,Y,3.0,3.0,N,N,,,,,,62.8,0.1,63.43,0.2,0.2,0.1473063975572586,3.200000047683716,,,97.0,Ethnologue 2018,mkd,als,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.01,3.49,0.0,65.5,0.26,0.04,0.01,0.98,64.1,0.11000000000000001,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.748,82.0,.mk,70.4,1400.0,-692.0,-388.0,7.0,41.333,21.3,,BM,2002-09-12
ML,MLI,ML,MALI,MLI,ML,130.0,Mali,Mali,,Malí,Malí,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,马里,马里,말리,말리,Мали,Мали,,Mali,Mali,Mali,in,du,em,en,di,的,의,B,-,Y,,238236.0,,AFR,AFR,8.0,011,105.0,FW,Bamako,19108000.0,UN Country Population (2018),3.0603804797353185,42.0,47.27,Y,,Y,http://prayercast.com/mali.html,37674661,http://www.godreports.com/country-view/120,http://www.biblesociety-mali.org/,32.0,,http://www.un.org/Depts/Cartographic/map/profile/mali.pdf,478838.0,1240192.0,24.0,223,2,24.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/mali/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=580,1,1.7,0.58,1.8,0.7,1.84,0.8,0.7,0.22026999294757843,2.5,Y,,33.0,Ethnologue 2018,fra,,6.0,,9.88,0.0,0.0,0.0,0.0,87.38,0.0,0.0,0.1,0.0,2.64,0.7,0.01,0.0,1.92,0.0,0.01,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.442,175.0,.ml,11.1,409.0,-160.0,-152.0,5.0,17.0,-4.0,,BM,2002-09-12
MN,MCO,MC,MONA,MCO,MC,140.0,Monaco,Monaco,,Mónaco,Mónaco,Monaco,Monaco,Mônaco,Mônaco,Monaco,Monaco,Monako,Monako,摩纳哥,摩纳哥,모나코,모나코,Монако,Монако,,Monaco,Monaco,Monaco,in,de,em,en,di,的,의,B,-,N,,238412.0,,EUR,WEU,10.0,155,304.0,,Monaco,39000.0,UN Country Population (2018),0.0,100.0,11.08,,,Y,http://prayercast.com/monaco.html,79903028,http://www.godreports.com/country-view/128,,,,,1.0,1.9,32013.0,33,0,,,Y,3.0,3.0,N,N,,,,98.2,0.3,90.1,0.2,87.66,1.0,1.2,1.2255349159240723,2.799999952316284,,,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.9,11.42,0.2,84.78,1.9799999999999998,0.27,0.8699999999999999,81.3,0.36,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,.mc,95.2,1500.0,-696.0,-385.0,11.0,43.7333,7.4,,BM,2002-09-12
MO,MAR,MA,MORO,MAR,MA,144.0,Morocco,Morocco,,Marruecos,Marruecos,Marokko,Marokko,Marrocos,Marrocos,Maroc,Maroc,Maroko,Maroko,摩洛哥,摩洛哥,모로코,모로코,Марокко,Марокко,,Morocco,Morocco,Marokko,in,du,no,en,di,的,의,B,-,Y,,238470.0,,AFR,ARW,6.0,015,103.0,NA,Rabat,36192000.0,UN Country Population (2018),1.2177959042996238,63.0,26.08,Y,,N,http://prayercast.com/morocco.html,81214500,http://www.godreports.com/country-view/131,http://www.biblesociety.ma/,43.0,http://www.lib.utexas.edu/maps/africa/morocco_ethno_1973.jpg,http://www.un.org/Depts/Cartographic/map/profile/morocco.pdf,172413.0,458730.0,181.0,212,2,35.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/morocco/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=586,1,0.27,,0.2,0.0,0.09999999999999999,0.0,0.0,0.010305752977728844,4.599999904632568,Y,,69.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.0,0.0,0.0,0.0,99.88,0.0,0.02,0.01,0.0,0.09,0.01,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.647,123.0,.ma,58.3,531.0,-208.0,-143.0,5.0,32.0,-5.0,,BM,2002-09-12
MP,MUS,MU,MAUR,MUS,MU,135.0,Mauritius,Mauritius,,Mauricio,Mauricio,Mauritius,Mauritius,Maurício,Maurício,l'île Maurice,Île Maurice,Mauritius,Mauritius,毛里求斯,毛里求斯,모리셔스,모리셔스,Маврикий,Маврикий,,Mauritius,Mauritius,Mauritius,auf,de,em,en,di,的,의,B,-,N,Y,238240.0,,AFR,AFR,7.0,014,101.0,IE,Port Louis,1268000.0,UN Country Population (2018),0.31323414252153486,41.0,20.44,,,Y,http://prayercast.com/mauritius.html,44732293,http://www.godreports.com/country-view/125,http://www.biblesociety-mauritius.org/,51.0,,,788.0,2040.0,1525.0,230,0,,,Y,4.0,4.0,N,N,,,,31.3,3.5,32.7,6.0,32.86,7.9,10.1,14.065415382385254,3.0999999046325684,,,92.0,Ethnologue 2018,eng,fra,5.0,,0.0,0.4,0.32,0.33,48.6,17.02,0.2,0.0,0.42,0.0,32.71,9.34,1.0,0.39,21.63,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.781,64.0,.mu,53.2,1005.0,-564.0,-693.0,8.0,-20.2833,57.55,,BM,2002-09-12
MQ,UMI,,MIDW,,,,Midway Island,Midway Island,,,,,,Atol de Midway,Atol de Midway,,,	Atol Midway,	Atol Midway,中途岛,中途岛,미드웨이 섬,미드웨이 섬,Остров Мидуэй,Остров Мидуэй,,Midway Island,Midway Island,,in,,na,,di,的,의,B,-,,,,,SOP,ZZZ,,,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,28.2092,-177.3765,,BM,2002-09-12
MR,MRT,MR,MAUA,MRT,MR,134.0,Mauritania,Mauritania,,Mauritania,Mauritania,Mauretanien,Mauretanien,Mauritânia,Mauritânia,Mauritanie,Mauritanie,Mauritania,Mauritania,毛里塔尼亚,毛里塔尼亚,모리타니,모리타니,Мавритания,Мавритания,,Mauritania,Mauritania,Mauritanië,in,de,em,en,di,的,의,B,-,Y,Y,238238.0,,AFR,ARW,8.0,011,105.0,NA,Nouakchott,4540000.0,UN Country Population (2018),2.4003840614498317,54.0,38.87,Y,,Y,http://prayercast.com/mauritania.html,43980366,http://www.godreports.com/country-view/124,,27.0,,,395954.0,1030700.0,7.0,222,2,25.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/mauritania/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=582,1,0.2,,0.3,0.0,0.16,0.0,0.1,0.05282149836421013,6.699999809265137,Y,,52.0,Ethnologue 2018,arb,mey,6.0,,0.0,0.0,0.0,0.0,0.0,99.75,0.0,0.0,0.0,0.0,0.25,0.02,0.06,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.513,157.0,.mr,18.0,400.0,-155.0,-141.0,5.0,20.0,-12.0,,BM,2002-09-12
MT,MLT,MT,MALT,MLT,MT,131.0,Malta,Malta,,Malta,Malta,Malta,Malta,Malta,Malta,Malte,Malte,Malta,Malta,马耳他,马耳他,몰타,몰타,Мальта,Мальта,,Malta,Malta,Malta,auf,de,em,en,di,的,의,B,-,N,,238408.0,,EUR,WEU,10.0,039,303.0,,Valletta,432000.0,UN Country Population (2018),0.2380952380952381,96.0,15.01,,,Y,http://prayercast.com/malta.html,78179859,http://www.godreports.com/country-view/121,http://www.maltabible.com/,54.0,,,124.0,316.0,3210.0,356,0,,,Y,3.0,3.0,N,Y,,,2,97.5,0.05,95.2,0.1,97.23,1.0,1.3,4.2276811599731445,2.299999952316284,,,94.0,Ethnologue 2018,mlt,eng,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.9,0.08,96.82,0.35,0.0,0.24,91.46,0.0,0.30000000000000004,4.47,0.0,0.0,0.0,,,,,,,2010,,A003,,2015.0,0.856,33.0,.mt,77.3,1500.0,-710.0,-455.0,10.0,35.9,14.4,,BM,2002-09-12
MU,OMN,OM,OMAN,OMN,OM,161.0,Oman,Oman,,Omán,Omán,Oman,Oman,Omã,Omã,Oman,Oman,Oman,Oman,阿曼,阿曼,오만,오만,Оман,Оман,,Oman,Oman,Oman,im,d',em,en,di,的,의,B,-,Y,Y,238472.0,,ASI,ARW,6.0,145,204.0,,Muscat,4830000.0,UN Country Population (2018),1.869359690588741,85.0,30.14,Y,,N,http://prayercast.com/oman.html,81020440,http://www.godreports.com/country-view/148,,52.0,,http://www.un.org/Depts/Cartographic/map/profile/oman.pdf,82031.0,300000.0,33.0,968,2,44.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/oman/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=601,1,0.5,0.1,1.7,0.2,2.54,0.3,0.8,0.4402419328689575,5.900000095367432,Y,,99.0,Ethnologue 2018,arb,acx,6.0,,0.0,0.3,0.65,0.0,6.8,88.72,0.55,0.0,0.22,0.0,2.76,0.42,0.19,0.16,1.1,0.59,0.0,0.3,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.796,52.0,.om,69.8,650.0,-356.0,-248.0,5.0,21.0,57.0,,BM,2002-09-12
MV,MDV,MV,MALD,MDV,MV,129.0,Maldives,Maldives,,Maldivas,Maldivas,Malediven,Malediven,Maldivas,Maldivas,Maldives,Maldives,Maladewa,Maladewa,马尔代夫,马尔代夫,몰디브,몰디브,Мальдивы,Мальдивы,,Maldives,Maldives,Maldiven,auf den,des,nas,en las,di,的,의,B,-,N,Y,238500.0,,ASI,SAS,4.0,034,202.0,,Male,444000.0,UN Country Population (2018),1.6216216216216217,40.0,21.21,Y,,Y,http://prayercast.com/maldives.html,81228643,http://www.godreports.com/country-view/119,,31.0,,,116.0,298.0,2773.0,960,2,14.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/maldives/,Y,1.0,1.0,Y,N,,http://win1040.com/page.php?id=578,1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.03166411817073822,4.300000190734863,Y,,98.0,Ethnologue 2018,div,,6.0,,0.0,0.0,0.4,0.0,0.35,99.04,0.0,0.0,0.04,0.0,0.17,0.06,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A012,Y,2015.0,0.701,105.0,.mv,59.1,644.0,-382.0,-276.0,5.0,3.25,73.0,,BM,2002-09-12
MX,MEX,MX,MEXI,MEX,MX,137.0,Mexico,Mexico,,México,México,Mexiko,Mexiko,México,México,Mexique,Mexique,Meksiko,Meksiko,墨西哥,墨西哥,멕시코,멕시코,Мексика,Мексика,,Mexico,Mexico,Mexico,in,du,no,en,di,的,의,B,-,Y,Y,238558.0,,NAR,LAM,11.0,013,402.0,,Mexico City,130759000.0,UN Country Population (2018),1.2368617451334039,80.0,27.26,,Y,N,http://prayercast.com/mexico.html,22657407,http://www.godreports.com/country-view/126,http://sbm.mx/,28.0,,,756062.0,1958201.0,137.0,52,0,39.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/mexico/,Y,5.0,5.0,N,N,,,,96.4,3.1,88.0,4.3,94.5,6.7,8.3,11.891895294189453,3.799999952316284,,,94.0,Ethnologue 2018,spa,,1.0,6.0,1.2,0.03,0.1,0.0,0.0,0.0,0.0,0.04,3.6,0.0,95.03,7.380000000000001,2.43,0.03,87.62,0.03,2.6100000000000003,1.22,-6.290000003072888,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.762,,.mx,59.5,547.0,-54.0,-187.0,4.0,23.0,-102.0,,BM,2002-09-12
MY,MYS,MY,MALC,MYS,MY,128.0,Malaysia,Malaysia,,Malasia,Malasia,Malaysia,Malaysia,Malásia,Malásia,Malaisie,Malaisie,Malaysia,Malaysia,马来西亚,马来西亚,말레이시아,말레이시아,Малайзия,Малайзия,,Malaysia,Malaysia,Maleisië,in,de,na,en,di,的,의,B,-,N,,238310.0,,ASI,SEA,2.0,035,203.0,,Kuala Lumpur,32042000.0,UN Country Population (2018),1.3397502601456814,76.0,28.16,Y,Y,Y,http://prayercast.com/malaysia.html,22626035,http://www.godreports.com/country-view/118,,47.0,,,127317.0,330434.0,179.0,60,2,42.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/malaysia/,Y,4.0,4.0,Y,N,,http://win1040.com/page.php?id=576,2,7.0,1.2,7.3,3.1,9.209999999999999,4.1,4.3,2.340649366378784,2.9000000953674316,Y,,93.0,Ethnologue 2018,zlm,eng,6.0,,0.9,0.3,6.5,12.7,6.2,62.61,0.06,0.0,1.3,0.0,9.43,3.2199999999999998,0.79,0.9000000000000001,3.06,0.01,0.05,1.4,0.0,0.0,0.0,,,,,,,2010,,A008,Y,2015.0,0.789,59.0,.my,78.8,812.0,-576.0,-428.0,5.0,2.5,108.2,,BM,2002-09-12
MZ,MOZ,MZ,MOZA,MOZ,MZ,145.0,Mozambique,Mozambique,,Mozambique,Mozambique,Mosambik,Mosambik,Moçambique,Moçambique,Mozambique,Mozambique,Mozambik,Mozambik,莫桑比克,莫桑比克,모잠비크,모잠비크,Мозамбик,Мозамбик,,Mozambique,Mozambique,Mozambique,in,du,em,en,di,的,의,B,-,Y,,238242.0,,AFR,AFR,7.0,014,101.0,AP,Maputo,30529000.0,UN Country Population (2018),2.7372960940489026,36.0,44.92,,Y,N,http://prayercast.com/mozambique.html,21997628,http://www.godreports.com/country-view/132,http://biblesociety-mozambique.org/,23.0,http://www.lib.utexas.edu/maps/africa/mozambique_ethnic_1973.jpg,http://www.un.org/Depts/Cartographic/map/profile/mozambiq.pdf,309494.0,799380.0,64.0,258,1,,,Y,5.0,5.0,N,N,,,,21.0,4.5,27.8,8.9,57.650000000000006,13.5,11.1,11.744608879089355,5.400000095367432,,,55.0,Ethnologue 2018,por,,1.0,2.0,32.08,0.0,0.0,0.0,0.04,18.6,0.0,0.0,2.8,0.0,46.48,10.9,19.03,0.52,20.59,0.0,0.51,1.68,-6.750000021362346,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.418,181.0,.mz,17.5,300.0,-114.0,-149.0,4.0,-18.9,35.0,,BM,2002-09-12
NC,NCL,NC,NEWC,NCL,NC,152.0,New Caledonia,New Caledonia,,Nueva Caledonia,Nueva Caledonia,Neukaledonien,Neukaledonien,Nova Caledônia,Nova Caledônia,Nouvelle Calédonie,Nouvelle Calédonie,Kaledonia Baru,Kaledonia Baru,新喀里多尼亚,新喀里多尼亚,뉴칼레도니아 섬,뉴칼레도니아 섬,Новая Каледония,Новая Каледония,,New Caledonia,New Caledonia,Nieuw-Caledonië,in,de,na,en,di,的,의,B,-,Y,,,,SOP,SOP,1.0,054,602.0,,Noumea,280000.0,UN Country Population (2018),1.5037593984962405,71.0,22.78,,,,,,http://www.godreports.com/country-view/139,http://bible.org.fj/,,,,7174.0,18734.0,29.0,687,0,,,Y,4.0,4.0,N,N,,,,90.0,8.3,79.0,6.8,82.8,7.5,7.0,5.381035327911377,3.700000047683716,,,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.3,0.5,0.0,0.0,3.5,0.0,0.0,15.05,0.0,80.65,14.46,2.52,0.1,51.080000000000005,0.0,3.58,8.91,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.nc,74.0,1091.0,-966.0,-767.0,7.0,-21.5,165.5,,BM,2002-09-12
NE,NIU,NU,COOK,NIU,NU,157.0,Niue,Niue,,Niue,Niue,Niue,Niue,Niue,Niue,Niué,Niué,Niue,Niue,纽埃,纽埃,니우에,니우에,Ниуэ,Ниуэ,,Niue,Niue,Niue,auf,de,em,en,di,的,의,B,-,N,,,,SOP,SOP,1.0,061,604.0,,Alofi,1600.0,UN Country Population (2018),0.0,45.0,,,,,,,http://www.godreports.com/country-view/144,,,,,,,,,0,,,,4.0,,N,N,,,,,,94.7,3.5,94.87999999999998,8.5,8.0,7.329624652862549,-4.099999904632568,,,99.0,Ethnologue 2018,eng,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,94.9,60.150000000000006,5.56,2.78,5.56,0.0,20.169999999999998,0.68,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.nu,,325.0,-275.0,-167.0,6.0,-19.0333,-169.8667,,BM,2002-09-12
NF,NFK,NF,AUST,NFK,NF,158.0,Norfolk Island,Norfolk Island,,Isla Norfolk,Isla Norfolk,Norfolkinsel,Norfolkinsel,Ilha Norfolk,Ilha Norfolk,l'île Norfolk,Île Norfolk,Pulau Norfolk,Pulau Norfolk,诺福克岛,诺福克岛,노퍽 섬,노퍽 섬,Остров Норфолк,Остров Норфолк,,Norfolk Island,Norfolk Island,Norfolkeiland,auf der,de,na,en la,di,的,의,B,-,N,,,,SOP,SOP,1.0,053,601.0,,Kingston,1700.0,World Factbook (2016),-0.7100000000000001,,,,,,,,,,,,,,,,,0,,,,5.0,,N,N,,,,,,57.8,19.6,75.0,0.0,22.7,7.4753804206848145,,,,,,eng,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,68.6,14.32,0.0,33.12,11.19,0.0,0.44999999999999996,9.52,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.nf,,635.0,-538.0,-457.0,4.0,-29.0333,167.95,,BM,2002-09-12
NG,NER,NE,NIGE,NER,NE,155.0,Niger,Niger,,Níger,Níger,Niger,Niger,Níger,Níger,Niger,Niger,Niger,Niger,尼日尔,尼日尔,니제르,니제르,Нигер,Нигер,,Niger,Niger,Niger,in,du,no,en,di,的,의,B,-,Y,,238246.0,,AFR,AFR,8.0,011,105.0,FW,Niamey,22311000.0,UN Country Population (2018),4.098479362780594,16.0,49.31,Y,,Y,http://prayercast.com/niger.html,38104332,http://www.godreports.com/country-view/142,,34.0,,http://www.un.org/Depts/Cartographic/map/profile/niger.pdf,489189.0,1186408.0,22.0,227,2,,,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=595,1,0.4,0.07,0.4,0.1,0.4,0.1,0.1,0.10470514744520187,3.700000047683716,Y,,19.0,Ethnologue 2018,fra,,6.0,,2.5,0.03,0.0,0.0,0.0,97.14,0.0,0.0,0.0,0.0,0.33,0.1,0.08,0.0,0.1,0.0,0.01,0.04,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.353,187.0,.ne,4.3,400.0,-160.0,-140.0,5.0,16.0,8.0,,BM,2002-09-12
NH,VUT,VU,VANU,VUT,VU,226.0,Vanuatu,Vanuatu,New Hebrides,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,瓦努阿图,바누아투,바누아투,Вануату,Вануату,,Vanuatu,Vanuatu,Vanuatu,in,de,em,en,di,的,의,B,-,Y,,238344.0,,SOP,SOP,1.0,054,602.0,,Port-Vila,282000.0,UN Country Population (2018),2.2222222222222223,25.0,36.11,,,Y,http://prayercast.com/vanuatu.html,81197320,http://www.godreports.com/country-view/208,http://bible.org.fj/,46.0,,,4707.0,12190.0,42.0,678,0,,,Y,5.0,5.0,N,N,,,,84.5,20.6,74.2,21.7,91.14,31.7,45.9,29.080825805664062,3.0999999046325684,,,83.0,Ethnologue 2018,bis,eng,1.0,3.0,3.4,1.8,0.17,0.0,0.0,0.05,0.0,0.0,0.5,0.0,94.08,73.49,1.86,12.06,11.88,0.0,3.39,0.0,-8.600001627431993,0.0,0.0,,,,,,,2010,,A010,Y,2015.0,0.597,,.vu,24.0,915.0,-802.0,-607.0,5.0,-16.0,167.0,,BM,2002-09-12
NI,NGA,NG,NIGR,NGA,NG,156.0,Nigeria,Nigeria,,Nigeria,Nigeria,Nigeria,Nigeria,Nigéria,Nigéria,Nigéria,Nigéria,Nigeria,Nigeria,尼日利亚,尼日利亚,나이지리아,나이지리아,Нигерия,Нигерия,,Nigeria,Nigeria,Nigeria,in,du,na,en,di,的,의,B,-,Y,Y,238248.0,,AFR,AFR,8.0,011,105.0,AW,Abuja,195875000.0,UN Country Population (2018),2.592679744154705,50.0,42.79,,,Y,http://prayercast.com/nigeria.html,29730925,http://www.godreports.com/country-view/143,http://biblesociety-nigeria.org/,27.0,http://www.lib.utexas.edu/maps/africa/nigeria_linguistic_1979.jpg,http://www.un.org/Depts/Cartographic/map/profile/nigeria.pdf,356668.0,923768.0,366.0,234,1,12.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/nigeria/,Y,5.0,5.0,Y,N,,http://win1040.com/page.php?id=597,,49.0,14.0,40.9,15.9,52.61,23.5,30.8,19.37479591369629,3.4000000953674316,,,60.0,Ethnologue 2018,eng,,1.0,3.0,3.31,0.0,0.0,0.0,0.0,45.12,0.0,0.0,0.3,0.01,51.26,21.91,15.160000000000002,12.61,12.08,0.0,0.9499999999999998,0.0,-11.450000002211565,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.527,152.0,.ng,25.7,400.0,-160.0,-147.0,5.0,9.0,8.0,,BM,2002-09-12
NL,NLD,NL,NETH,NLD,NL,150.0,Netherlands,Netherlands,Holland,Países Bajos,Países Bajos,Niederlande,Niederlande,Holanda,Holanda,Pays-Bas,Pays-Bas,Belanda,Belanda,荷兰,荷兰,네덜란드,네덜란드,Нидерланды,Нидерланды,,Netherlands,Netherlands,Nederland,in den,des,na,en los,di,的,의,B,-,Y,,238416.0,,EUR,WEU,10.0,155,304.0,,Amsterdam,17084000.0,UN Country Population (2018),0.3121319199057715,92.0,16.56,,,Y,http://prayercast.com/netherlands.html,41433428,http://www.godreports.com/country-view/136,https://www.bijbelgenootschap.nl/,82.0,,,15768.0,41785.0,1020.0,31,0,,,Y,4.0,4.0,N,N,,,,69.0,8.0,64.1,5.0,55.93,4.5,4.3,1.811576008796692,0.6000000238418579,,,98.0,Ethnologue 2018,nld,eng,7.0,,0.0,0.04,0.22,0.0,0.35,5.5,0.0,0.18,46.86,0.3,46.55,17.35,0.97,0.22,25.7,0.17,0.44000000000000006,1.7000000000000002,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.924,7.0,.nl,90.4,1046.0,-453.0,-170.0,6.0,51.8,5.75,,BM,2002-09-12
NM,NML,,,NML,,,No Man's Land,No Man's Land,,,,,,Terra de Ninguém,Terra de Ninguém,,,,,无人岛,无人岛,,,,,,No Man's Land,No Man's Land,,in,,,,di,的,의,,-,,,,,ANT,SOP,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,,,,BM,2002-09-12
NN,SXM,SX,,,SX,238.0,Sint Maarten,Sint Maarten,Saint Martin,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,圣马丁,圣马丁,신트 마르텐,신트 마르텐,Синт-Маартен,Синт-Маартен,,Sint Maarten,Sint Maarten,Sint Maarten,auf den,des,nas,en,di,的,의,,-,N,,,,NAR,CAR,12.0,029,401.0,,Philipsburg,41000.0,UN Country Population (2018),0.0,100.0,18.45,,,Y,http://prayercast.com/sint-maarten.html,75992433,,http://biblesocietynet.org/,,,,,34.0,,,0,,,Y,4.0,,N,N,,,,,,,,,,,,,,,87.0,Ethnologue 2018,eng,nld,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A007,,,,,.sx,,1500.0,-343.0,-746.0,7.0,18.047624,-63.054657,,BM,2013-07-17
NO,NOR,NO,NORW,NOR,NO,160.0,Norway,Norway,,Noruega,Noruega,Norwegen,Norwegen,Noruega,Noruega,Norvège,Norvège,Norway,Norwegia,挪威,挪威,노르웨이,노르웨이,Норвегия,Норвегия,,Norway,Norway,Noorwegen,in,de,na,en,di,的,의,B,-,Y,,238418.0,,EUR,WEU,10.0,154,302.0,,Oslo,5328000.0,UN Country Population (2018),1.1191198786039454,82.0,18.02,,,N,http://prayercast.com/norway.html,70040897,http://www.godreports.com/country-view/147,http://www.bibel.no/Bibelselskapet,84.0,,,125050.0,323878.0,36.0,47,0,,,Y,4.0,4.0,N,N,,,,96.2,20.0,90.0,9.8,93.71000000000001,9.3,8.4,4.358440399169922,1.0,,,100.0,Ethnologue 2018,nor,,1.0,3.0,0.0,0.03,0.15,0.0,0.0,1.9,0.0,0.04,6.1,0.7,91.08,85.8,1.66,0.02,1.09,0.15,0.4,7.03,-5.069999989702008,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.949,1.0,.no,97.3,613.0,-261.0,-45.0,4.0,65.0,12.5,,BM,2002-09-12
NP,NPL,NP,NEPA,NPL,NP,149.0,Nepal,Nepal,,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Népal,Népal,Nepal,Nepal,尼泊尔 ,尼泊尔 ,네팔,네팔,Непал,Непал,नेपाल,Nepal,Nepal,Nepal,in,du,no,en,di,的,의,B,-,Y,Y,238502.0,Y,ASI,SAS,4.0,034,202.0,,Kathmandu,29624000.0,UN Country Population (2018),1.164604346469793,20.0,30.93,,Y,N,http://prayercast.com/nepal.html,22660766,http://www.godreports.com/country-view/135,http://www.nepalbiblesociety.org/site/,31.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/nepal_ethnic_80.jpg,http://www.un.org/Depts/Cartographic/map/profile/nepal.pdf,56826.0,147181.0,457.0,977,1,32.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/nepal-2/,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=593,1,0.3,,0.6,0.6,1.8900000000000001,1.6,2.8,2.037327289581299,5.300000190734863,Y,,85.0,Ethnologue 2018,npi,mai,5.0,,0.0,0.03,16.0,0.0,75.01,4.4,0.06,0.0,0.75,0.9,2.85,0.44,2.42,0.0,0.02,0.0,0.02,0.0,-0.039999990620608224,0.0,0.0,,,,,,,2010,,A014,Y,2015.0,0.558,144.0,.np,19.7,1203.0,-795.0,-435.0,6.0,28.0,84.0,,BM,2002-09-12
